x,y
-20.83294253308057,-0.1466
-20.826659033598418,-0.1696
-20.82037553411626,-0.1919
-20.814092034634108,-0.2133
-20.807808535151956,-0.2339
-20.801525035669805,-0.2538
-20.795241536187646,-0.2728
-20.788958036705495,-0.2909
-20.782674537223343,-0.3083
-20.776391037741185,-0.3247
-20.770107538259033,-0.3404
-20.76382403877688,-0.3551
-20.757540539294723,-0.369
-20.75125703981257,-0.382
-20.74497354033042,-0.394
-20.73869004084826,-0.4053
-20.73240654136611,-0.4156
-20.72612304188396,-0.425
-20.7198395424018,-0.4335
-20.71355604291965,-0.4411
-20.707272543437497,-0.4479
-20.70098904395534,-0.4537
-20.694705544473187,-0.4587
-20.688422044991036,-0.4627
-20.682138545508884,-0.4659
-20.675855046026726,-0.4682
-20.669571546544574,-0.4697
-20.663288047062423,-0.4703
-20.657004547580264,-0.47
-20.650721048098113,-0.4689
-20.64443754861596,-0.467
-20.638154049133803,-0.4642
-20.63187054965165,-0.4606
-20.6255870501695,-0.4563
-20.61930355068734,-0.4511
-20.61302005120519,-0.4452
-20.60673655172304,-0.4386
-20.60045305224088,-0.4312
-20.59416955275873,-0.4231
-20.587886053276577,-0.4143
-20.581602553794426,-0.4048
-20.575319054312267,-0.3946
-20.569035554830116,-0.3838
-20.562752055347964,-0.3724
-20.556468555865806,-0.3604
-20.550185056383654,-0.3478
-20.543901556901503,-0.3346
-20.537618057419344,-0.3209
-20.531334557937193,-0.3067
-20.52505105845504,-0.292
-20.518767558972883,-0.2769
-20.51248405949073,-0.2613
-20.50620056000858,-0.2453
-20.49991706052642,-0.229
-20.49363356104427,-0.2122
-20.48735006156212,-0.1952
-20.48106656207996,-0.1778
-20.47478306259781,-0.1602
-20.468499563115657,-0.1423
-20.462216063633505,-0.1242
-20.455932564151347,-0.1059
-20.449649064669195,-0.0874
-20.443365565187044,-0.0688
-20.437082065704885,-0.0501
-20.430798566222734,-0.0313
-20.424515066740582,-0.0125
-20.418231567258424,0.0064
-20.411948067776272,0.0252
-20.40566456829412,0.044
-20.399381068811962,0.0627
-20.39309756932981,0.0814
-20.38681406984766,0.0999
-20.3805305703655,0.1182
-20.37424707088335,0.1364
-20.367963571401198,0.1544
-20.36168007191904,0.1721
-20.355396572436888,0.1896
-20.349113072954736,0.2067
-20.342829573472585,0.2236
-20.336546073990426,0.24
-20.330262574508275,0.2562
-20.323979075026124,0.2719
-20.317695575543965,0.2872
-20.311412076061814,0.302
-20.305128576579662,0.3164
-20.298845077097504,0.3302
-20.292561577615352,0.3435
-20.2862780781332,0.3563
-20.279994578651042,0.3685
-20.27371107916889,0.3802
-20.26742757968674,0.3912
-20.26114408020458,0.4015
-20.25486058072243,0.4112
-20.248577081240278,0.4203
-20.24229358175812,0.4286
-20.236010082275968,0.4362
-20.229726582793816,0.4431
-20.223443083311665,0.4493
-20.217159583829506,0.4547
-20.210876084347355,0.4593
-20.204592584865203,0.4631
-20.198309085383045,0.4662
-20.192025585900893,0.4684
-20.185742086418742,0.4697
-20.179458586936583,0.4703
-20.17317508745443,0.47
-20.16689158797228,0.4688
-20.16060808849012,0.4668
-20.15432458900797,0.4639
-20.14804108952582,0.4601
-20.14175759004366,0.4554
-20.13547409056151,0.4499
-20.129190591079357,0.4434
-20.122907091597206,0.4361
-20.116623592115047,0.4279
-20.110340092632896,0.4187
-20.104056593150744,0.4087
-20.097773093668586,0.3978
-20.091489594186434,0.386
-20.085206094704283,0.3733
-20.078922595222124,0.3597
-20.072639095739973,0.3452
-20.06635559625782,0.3299
-20.060072096775663,0.3137
-20.05378859729351,0.2967
-20.04750509781136,0.2788
-20.0412215983292,0.26
-20.03493809884705,0.2405
-20.0286545993649,0.2201
-20.02237109988274,0.1989
-20.01608760040059,0.1769
-20.009804100918437,0.1542
-20.003520601436286,0.1307
-19.997237101954127,0.1065
-19.990953602471976,0.0815
-19.984670102989824,0.0558
-19.978386603507666,0.0294
-19.972103104025514,0.0024
-19.965819604543363,-0.0253
-19.959536105061204,-0.0536
-19.953252605579053,-0.0825
-19.9469691060969,-0.112
-19.940685606614743,-0.1421
-19.93440210713259,-0.1727
-19.92811860765044,-0.2039
-19.92183510816828,-0.2355
-19.91555160868613,-0.2675
-19.90926810920398,-0.3001
-19.90298460972182,-0.333
-19.89670111023967,-0.3663
-19.890417610757517,-0.4
-19.884134111275365,-0.434
-19.877850611793207,-0.4683
-19.871567112311055,-0.5028
-19.865283612828904,-0.5376
-19.859000113346745,-0.5727
-19.852716613864594,-0.6079
-19.846433114382442,-0.6432
-19.840149614900284,-0.6787
-19.833866115418132,-0.7143
-19.82758261593598,-0.7499
-19.821299116453822,-0.7855
-19.81501561697167,-0.8212
-19.80873211748952,-0.8568
-19.80244861800736,-0.8924
-19.79616511852521,-0.9278
-19.789881619043058,-0.9631
-19.783598119560907,-0.9983
-19.777314620078748,-1.0333
-19.771031120596597,-1.068
-19.764747621114445,-1.1025
-19.758464121632286,-1.1367
-19.752180622150135,-1.1706
-19.745897122667984,-1.2041
-19.739613623185825,-1.2373
-19.733330123703674,-1.27
-19.727046624221522,-1.3023
-19.720763124739364,-1.3342
-19.714479625257212,-1.3655
-19.70819612577506,-1.3963
-19.701912626292902,-1.4266
-19.69562912681075,-1.4562
-19.6893456273286,-1.4853
-19.68306212784644,-1.5137
-19.67677862836429,-1.5414
-19.670495128882138,-1.5684
-19.664211629399986,-1.5948
-19.657928129917828,-1.6203
-19.651644630435676,-1.6451
-19.645361130953525,-1.6692
-19.639077631471366,-1.6923
-19.632794131989215,-1.7147
-19.626510632507063,-1.7362
-19.620227133024905,-1.7568
-19.613943633542753,-1.7765
-19.607660134060602,-1.7952
-19.601376634578443,-1.8131
-19.595093135096292,-1.8299
-19.58880963561414,-1.8458
-19.582526136131982,-1.8607
-19.57624263664983,-1.8746
-19.56995913716768,-1.8874
-19.56367563768552,-1.8992
-19.55739213820337,-1.91
-19.551108638721217,-1.9197
-19.544825139239066,-1.9283
-19.538541639756907,-1.9358
-19.532258140274756,-1.9422
-19.525974640792604,-1.9476
-19.519691141310446,-1.9518
-19.513407641828294,-1.9549
-19.507124142346143,-1.9568
-19.500840642863984,-1.9577
-19.494557143381833,-1.9574
-19.48827364389968,-1.9559
-19.481990144417523,-1.9534
-19.47570664493537,-1.9496
-19.46942314545322,-1.9448
-19.46313964597106,-1.9388
-19.45685614648891,-1.9317
-19.45057264700676,-1.9235
-19.4442891475246,-1.9141
-19.43800564804245,-1.9036
-19.431722148560297,-1.892
-19.425438649078146,-1.8793
-19.419155149595987,-1.8655
-19.412871650113836,-1.8506
-19.406588150631684,-1.8346
-19.400304651149526,-1.8176
-19.394021151667374,-1.7995
-19.387737652185223,-1.7804
-19.381454152703064,-1.7602
-19.375170653220913,-1.7391
-19.36888715373876,-1.7169
-19.362603654256603,-1.6937
-19.35632015477445,-1.6696
-19.3500366552923,-1.6446
-19.34375315581014,-1.6186
-19.33746965632799,-1.5917
-19.33118615684584,-1.5639
-19.324902657363687,-1.5353
-19.31861915788153,-1.5058
-19.312335658399377,-1.4755
-19.306052158917225,-1.4444
-19.299768659435067,-1.4126
-19.293485159952915,-1.38
-19.287201660470764,-1.3467
-19.280918160988605,-1.3127
-19.274634661506454,-1.278
-19.268351162024302,-1.2427
-19.262067662542144,-1.2067
-19.255784163059992,-1.1702
-19.24950066357784,-1.1332
-19.243217164095682,-1.0956
-19.23693366461353,-1.0575
-19.23065016513138,-1.019
-19.22436666564922,-0.98
-19.21808316616707,-0.9406
-19.211799666684918,-0.9009
-19.205516167202767,-0.8608
-19.199232667720608,-0.8204
-19.192949168238457,-0.7797
-19.186665668756305,-0.7388
-19.180382169274147,-0.6977
-19.174098669791995,-0.6564
-19.167815170309844,-0.6149
-19.161531670827685,-0.5733
-19.155248171345534,-0.5317
-19.148964671863382,-0.49
-19.142681172381224,-0.4483
-19.136397672899072,-0.4066
-19.13011417341692,-0.3649
-19.123830673934762,-0.3233
-19.11754717445261,-0.2819
-19.11126367497046,-0.2406
-19.1049801754883,-0.1994
-19.09869667600615,-0.1585
-19.092413176523998,-0.1178
-19.086129677041846,-0.0774
-19.079846177559688,-0.0373
-19.073562678077536,0.0025
-19.067279178595385,0.0419
-19.060995679113226,0.0809
-19.054712179631075,0.1195
-19.048428680148923,0.1577
-19.042145180666765,0.1954
-19.035861681184613,0.2326
-19.029578181702462,0.2692
-19.023294682220303,0.3053
-19.017011182738152,0.3408
-19.010727683256,0.3757
-19.004444183773842,0.41
-18.99816068429169,0.4436
-18.99187718480954,0.4765
-18.98559368532738,0.5087
-18.97931018584523,0.5402
-18.973026686363077,0.571
-18.966743186880926,0.601
-18.960459687398767,0.6302
-18.954176187916616,0.6586
-18.947892688434465,0.6861
-18.941609188952306,0.7129
-18.935325689470154,0.7387
-18.929042189988003,0.7638
-18.922758690505844,0.7879
-18.916475191023693,0.8111
-18.91019169154154,0.8334
-18.903908192059383,0.8548
-18.89762469257723,0.8753
-18.89134119309508,0.8948
-18.88505769361292,0.9133
-18.87877419413077,0.9309
-18.87249069464862,0.9476
-18.866207195166467,0.9632
-18.85992369568431,0.9779
-18.853640196202157,0.9916
-18.847356696720006,1.0043
-18.841073197237847,1.0161
-18.834789697755696,1.0268
-18.828506198273544,1.0366
-18.822222698791386,1.0453
-18.815939199309234,1.0531
-18.809655699827083,1.0599
-18.803372200344924,1.0657
-18.797088700862773,1.0705
-18.79080520138062,1.0744
-18.784521701898463,1.0773
-18.77823820241631,1.0792
-18.77195470293416,1.0802
-18.765671203452,1.0803
-18.75938770396985,1.0794
-18.7531042044877,1.0777
-18.746820705005547,1.075
-18.74053720552339,1.0714
-18.734253706041237,1.0669
-18.727970206559085,1.0616
-18.721686707076927,1.0554
-18.715403207594775,1.0484
-18.709119708112624,1.0406
-18.702836208630465,1.032
-18.696552709148314,1.0226
-18.690269209666162,1.0125
-18.683985710184004,1.0016
-18.677702210701852,0.99
-18.6714187112197,0.9777
-18.665135211737542,0.9647
-18.65885171225539,0.951
-18.65256821277324,0.9368
-18.64628471329108,0.9219
-18.64000121380893,0.9064
-18.633717714326778,0.8904
-18.627434214844627,0.8739
-18.621150715362468,0.8568
-18.614867215880317,0.8393
-18.608583716398165,0.8213
-18.602300216916007,0.8029
-18.596016717433855,0.7841
-18.589733217951704,0.7649
-18.583449718469545,0.7454
-18.577166218987394,0.7256
-18.570882719505242,0.7054
-18.564599220023084,0.6851
-18.558315720540932,0.6644
-18.55203222105878,0.6436
-18.545748721576622,0.6226
-18.53946522209447,0.6015
-18.53318172261232,0.5803
-18.52689822313016,0.559
-18.52061472364801,0.5376
-18.514331224165858,0.5162
-18.508047724683706,0.4948
-18.501764225201548,0.4735
-18.495480725719396,0.4522
-18.489197226237245,0.431
-18.482913726755086,0.4099
-18.476630227272935,0.389
-18.470346727790783,0.3682
-18.464063228308625,0.3477
-18.457779728826473,0.3274
-18.451496229344322,0.3073
-18.445212729862163,0.2876
-18.438929230380012,0.2681
-18.43264573089786,0.2491
-18.426362231415702,0.2303
-18.42007873193355,0.212
-18.4137952324514,0.1941
-18.407511732969247,0.1766
-18.40122823348709,0.1596
-18.394944734004937,0.1431
-18.388661234522786,0.1271
-18.382377735040627,0.1116
-18.376094235558476,0.0967
-18.369810736076325,0.0824
-18.363527236594166,0.0686
-18.357243737112015,0.0555
-18.350960237629863,0.043
-18.344676738147704,0.0312
-18.338393238665553,0.02
-18.3321097391834,0.0096
-18.325826239701243,-0.0002
-18.31954274021909,-0.0092
-18.31325924073694,-0.0176
-18.30697574125478,-0.0251
-18.30069224177263,-0.0319
-18.29440874229048,-0.038
-18.288125242808327,-0.0433
-18.28184174332617,-0.0477
-18.275558243844017,-0.0514
-18.269274744361866,-0.0543
-18.262991244879707,-0.0563
-18.256707745397556,-0.0576
-18.250424245915404,-0.058
-18.244140746433246,-0.0575
-18.237857246951094,-0.0563
-18.231573747468943,-0.0542
-18.225290247986784,-0.0513
-18.219006748504633,-0.0475
-18.21272324902248,-0.0429
-18.206439749540323,-0.0375
-18.20015625005817,-0.0312
-18.19387275057602,-0.0241
-18.18758925109386,-0.0162
-18.18130575161171,-0.0075
-18.17502225212956,0.0021
-18.168738752647407,0.0125
-18.16245525316525,0.0236
-18.156171753683097,0.0356
-18.149888254200945,0.0483
-18.143604754718787,0.0618
-18.137321255236635,0.0761
-18.131037755754484,0.0911
-18.124754256272325,0.1068
-18.118470756790174,0.1232
-18.112187257308022,0.1404
-18.105903757825864,0.1582
-18.099620258343712,0.1767
-18.09333675886156,0.1959
-18.087053259379402,0.2157
-18.08076975989725,0.2361
-18.0744862604151,0.2571
-18.06820276093294,0.2787
-18.06191926145079,0.3008
-18.055635761968638,0.3235
-18.049352262486487,0.3467
-18.043068763004328,0.3704
-18.036785263522177,0.3945
-18.030501764040025,0.419
-18.024218264557867,0.444
-18.017934765075715,0.4694
-18.011651265593564,0.4951
-18.005367766111405,0.5212
-17.999084266629254,0.5476
-17.992800767147102,0.5742
-17.986517267664944,0.6011
-17.980233768182792,0.6283
-17.97395026870064,0.6556
-17.967666769218482,0.6831
-17.96138326973633,0.7107
-17.95509977025418,0.7385
-17.948816270772028,0.7663
-17.94253277128987,0.7942
-17.936249271807718,0.8221
-17.929965772325566,0.85
-17.923682272843408,0.8779
-17.917398773361256,0.9057
-17.911115273879105,0.9333
-17.904831774396946,0.9609
-17.898548274914795,0.9883
-17.892264775432643,1.0155
-17.885981275950485,1.0425
-17.879697776468333,1.0692
-17.873414276986182,1.0956
-17.867130777504023,1.1218
-17.860847278021872,1.1476
-17.85456377853972,1.173
-17.848280279057562,1.198
-17.84199677957541,1.2226
-17.83571328009326,1.2467
-17.829429780611108,1.2704
-17.82314628112895,1.2935
-17.816862781646797,1.3161
-17.810579282164646,1.3381
-17.804295782682487,1.3595
-17.798012283200336,1.3803
-17.791728783718185,1.4005
-17.785445284236026,1.42
-17.779161784753875,1.4388
-17.772878285271723,1.4568
-17.766594785789565,1.4741
-17.760311286307413,1.4907
-17.75402778682526,1.5064
-17.747744287343103,1.5214
-17.74146078786095,1.5355
-17.7351772883788,1.5488
-17.72889378889664,1.5611
-17.72261028941449,1.5726
-17.71632678993234,1.5832
-17.710043290450187,1.5929
-17.70375979096803,1.6016
-17.697476291485877,1.6094
-17.691192792003726,1.6161
-17.684909292521567,1.6219
-17.678625793039416,1.6267
-17.672342293557264,1.6305
-17.666058794075106,1.6333
-17.659775294592954,1.635
-17.653491795110803,1.6357
-17.647208295628644,1.6354
-17.640924796146493,1.634
-17.63464129666434,1.6315
-17.628357797182183,1.6279
-17.62207429770003,1.6233
-17.61579079821788,1.6176
-17.60950729873572,1.6109
-17.60322379925357,1.603
-17.59694029977142,1.5941
-17.590656800289267,1.5841
-17.58437330080711,1.573
-17.578089801324957,1.5608
-17.571806301842805,1.5475
-17.565522802360647,1.5332
-17.559239302878495,1.5179
-17.552955803396344,1.5014
-17.546672303914185,1.4839
-17.540388804432034,1.4654
-17.534105304949883,1.4459
-17.527821805467724,1.4253
-17.521538305985572,1.4037
-17.51525480650342,1.3811
-17.508971307021262,1.3575
-17.50268780753911,1.333
-17.49640430805696,1.3075
-17.490120808574808,1.281
-17.48383730909265,1.2537
-17.477553809610498,1.2254
-17.471270310128347,1.1962
-17.464986810646188,1.1662
-17.458703311164037,1.1353
-17.452419811681885,1.1036
-17.446136312199727,1.0711
-17.439852812717575,1.0378
-17.433569313235424,1.0037
-17.427285813753265,0.9689
-17.421002314271114,0.9334
-17.414718814788962,0.8972
-17.408435315306804,0.8603
-17.402151815824652,0.8228
-17.3958683163425,0.7847
-17.389584816860342,0.746
-17.38330131737819,0.7068
-17.37701781789604,0.667
-17.370734318413888,0.6267
-17.36445081893173,0.586
-17.358167319449578,0.5448
-17.351883819967426,0.5033
-17.345600320485268,0.4613
-17.339316821003116,0.419
-17.333033321520965,0.3764
-17.326749822038806,0.3335
-17.320466322556655,0.2903
-17.314182823074503,0.247
-17.307899323592345,0.2034
-17.301615824110193,0.1597
-17.295332324628042,0.1159
-17.289048825145883,0.072
-17.282765325663732,0.028
-17.27648182618158,-0.0159
-17.270198326699422,-0.0599
-17.26391482721727,-0.1038
-17.25763132773512,-0.1477
-17.251347828252968,-0.1914
-17.24506432877081,-0.235
-17.238780829288658,-0.2784
-17.232497329806506,-0.3216
-17.226213830324347,-0.3646
-17.219930330842196,-0.4073
-17.213646831360045,-0.4497
-17.207363331877886,-0.4918
-17.201079832395735,-0.5334
-17.194796332913583,-0.5747
-17.188512833431425,-0.6156
-17.182229333949273,-0.656
-17.17594583446712,-0.6959
-17.169662334984963,-0.7353
-17.16337883550281,-0.7742
-17.15709533602066,-0.8124
-17.1508118365385,-0.8501
-17.14452833705635,-0.8871
-17.1382448375742,-0.9235
-17.131961338092047,-0.9592
-17.12567783860989,-0.9942
-17.119394339127737,-1.0285
-17.113110839645586,-1.062
-17.106827340163427,-1.0947
-17.100543840681276,-1.1267
-17.094260341199124,-1.1578
-17.087976841716966,-1.1881
-17.081693342234814,-1.2175
-17.075409842752663,-1.246
-17.069126343270504,-1.2736
-17.062842843788353,-1.3003
-17.0565593443062,-1.3261
-17.050275844824043,-1.3509
-17.04399234534189,-1.3747
-17.03770884585974,-1.3976
-17.03142534637759,-1.4194
-17.02514184689543,-1.4403
-17.01885834741328,-1.4601
-17.012574847931127,-1.4789
-17.00629134844897,-1.4967
-17.000007848966817,-1.5134
-16.993724349484665,-1.5291
-16.987440850002507,-1.5437
-16.981157350520355,-1.5573
-16.974873851038204,-1.5697
-16.968590351556045,-1.5811
-16.962306852073894,-1.5914
-16.956023352591743,-1.6007
-16.949739853109584,-1.6088
-16.943456353627433,-1.6159
-16.93717285414528,-1.6219
-16.930889354663123,-1.6268
-16.92460585518097,-1.6306
-16.91832235569882,-1.6334
-16.912038856216668,-1.6351
-16.90575535673451,-1.6357
-16.899471857252358,-1.6353
-16.893188357770207,-1.6339
-16.886904858288048,-1.6314
-16.880621358805897,-1.6279
-16.874337859323745,-1.6234
-16.868054359841587,-1.6178
-16.861770860359435,-1.6113
-16.855487360877284,-1.6038
-16.849203861395125,-1.5954
-16.842920361912974,-1.586
-16.836636862430822,-1.5756
-16.830353362948664,-1.5644
-16.824069863466512,-1.5523
-16.81778636398436,-1.5392
-16.811502864502202,-1.5254
-16.80521936502005,-1.5106
-16.7989358655379,-1.4951
-16.792652366055748,-1.4788
-16.78636886657359,-1.4617
-16.780085367091438,-1.4438
-16.773801867609286,-1.4252
-16.767518368127128,-1.4059
-16.761234868644976,-1.386
-16.754951369162825,-1.3653
-16.748667869680666,-1.3441
-16.742384370198515,-1.3222
-16.736100870716363,-1.2998
-16.729817371234205,-1.2768
-16.723533871752053,-1.2533
-16.717250372269902,-1.2293
-16.710966872787743,-1.2048
-16.704683373305592,-1.1799
-16.69839987382344,-1.1546
-16.692116374341282,-1.1289
-16.68583287485913,-1.1029
-16.67954937537698,-1.0765
-16.673265875894828,-1.0498
-16.66698237641267,-1.0229
-16.660698876930518,-0.9958
-16.654415377448366,-0.9684
-16.648131877966208,-0.9409
-16.641848378484056,-0.9133
-16.635564879001905,-0.8855
-16.629281379519746,-0.8577
-16.622997880037595,-0.8298
-16.616714380555443,-0.8019
-16.610430881073285,-0.774
-16.604147381591133,-0.7461
-16.59786388210898,-0.7184
-16.591580382626823,-0.6907
-16.58529688314467,-0.6632
-16.57901338366252,-0.6358
-16.57272988418037,-0.6086
-16.56644638469821,-0.5816
-16.56016288521606,-0.5549
-16.553879385733907,-0.5284
-16.54759588625175,-0.5023
-16.541312386769597,-0.4764
-16.535028887287446,-0.451
-16.528745387805287,-0.4259
-16.522461888323136,-0.4012
-16.516178388840984,-0.3769
-16.509894889358826,-0.3531
-16.503611389876674,-0.3298
-16.497327890394523,-0.307
-16.491044390912364,-0.2847
-16.484760891430213,-0.263
-16.47847739194806,-0.2418
-16.472193892465903,-0.2213
-16.46591039298375,-0.2013
